B02	Latitude	Longitude	B03	B04	B05	B06	B07	B08	B8A	B11	B12	class
11462	33.904638379770994	35.5063150834753	14359	16351	20460	20073	21135	19674	21941	23881	21286	Escombros
12937	33.904638379770994	35.50640497444633	14575	17124	21070	20290	20519	20014	21469	23619	21876	Escombros
12052	33.904638379770994	35.50649486541737	13808	15859	21568	20794	20932	19444	21718	23527	21902	Escombros
10722	33.904638379770994	35.50658475638841	12832	15316	21915	21397	21869	19018	22315	23422	21509	Escombros
12268	33.904638379770994	35.50667464735945	15178	17845	21876	21509	22262	21417	22590	23298	21024	Escombros
12412	33.904638379770994	35.50676453833049	16050	18671	21423	21056	22059	22452	22564	23245	20447	Escombros
11344	33.904638379770994	35.506854429301534	15119	17622	20735	20467	21613	21463	22269	23009	19844	Escombros
9974	33.904638379770994	35.506944320272574	13290	15532	19811	20014	20971	19510	21581	22249	19215	Escombros
9116	33.904638379770994	35.507034211243614	11711	13821	18822	19549	20204	18310	20683	21345	18717	Escombros
9450	33.904638379770994	35.50712410221465	10912	14555	18055	18769	19510	18750	19883	20873	18671	Escombros
11796	33.904638379770994	35.50721399318569	16050	16744	17380	17583	18769	18992	19058	20670	18966	Escombros
12596	33.902478543893125	35.50460715502555	15551	17288	18225	18736	19372	17983	19628	22891	21758	Escombros
13861	33.902478543893125	35.50469704599659	16456	16456	17963	18238	18586	16980	18618	22596	21941	Escombros
14772	33.902478543893125	35.50478693696763	16967	17203	19202	19084	19064	16449	18809	23186	22891	Escombros
17419	33.902478543893125	35.504876827938666	20336	19988	20277	19942	19870	18638	19418	23652	23455	Escombros
17852	33.902478543893125	35.50496671890971	21024	21227	21207	20847	21194	19693	20630	23914	23481	Escombros
15243	33.902478543893125	35.50505660988075	18376	19064	21830	21574	22282	18874	21718	24182	23416	Escombros
12720	33.902478543893125	35.50514650085179	15722	16941	21836	21935	22479	18075	22112	24746	23619	Escombros
9994	33.90240406679389	35.50460715502555	13232	15283	19084	20263	20925	17400	21378	23671	21528	Escombros
13730	33.90240406679389	35.50469704599659	15958	17583	19143	20027	20493	18428	20689	23462	21862	Escombros
15761	33.90240406679389	35.50478693696763	16711	18415	20866	21011	21299	19464	21201	24241	22977	Escombros
19385	33.90240406679389	35.504876827938666	21653	22413	22433	22000	22288	22131	21967	24844	23802	Escombros
20224	33.90240406679389	35.50496671890971	23704	24163	23933	23075	23645	22977	23167	25224	24294	Escombros
17694	33.90240406679389	35.50505660988075	21076	21994	24982	23927	24687	22072	24163	25552	24556	Escombros
15224	33.90240406679389	35.50514650085179	18160	20001	25224	24418	24903	21738	24549	26044	24707	Escombros
16167	33.90240406679389	35.50523639182283	19674	22511	24805	24418	24497	23619	24412	26345	24589	Escombros
15781	33.90240406679389	35.50532628279387	20106	22197	23448	23088	23271	23855	23232	25323	23684	Escombros
14588	33.90240406679389	35.50541617376491	16816	19457	21128	20414	21174	20827	20997	22970	21948	Escombros
10276	33.90232958969465	35.50460715502555	13179	16358	20735	22367	23206	20794	23815	25080	21856	Escombros
13009	33.90232958969465	35.50469704599659	16161	19411	21227	22544	23265	21987	23638	25041	22328	Escombros
15276	33.90232958969465	35.50478693696763	16731	20086	23357	23704	24366	23986	24464	25945	23547	Escombros
16980	33.90232958969465	35.504876827938666	19136	22479	25251	24739	25395	24641	25270	26581	24523	Escombros
19254	33.90232958969465	35.50496671890971	22426	25015	27053	25742	26496	26188	26181	26941	25310	Escombros
20722	33.90232958969465	35.50505660988075	23737	26568	28357	26522	27289	27590	26869	27177	25781	Escombros
21011	33.90232958969465	35.50514650085179	23894	27400	28940	27164	27584	28626	27243	27512	25840	Escombros
20578	33.90232958969465	35.50523639182283	25002	28049	28672	27243	27263	29432	27079	27557	25454	Escombros
19084	33.90232958969465	35.50532628279387	24569	26738	26581	25388	25572	28521	25454	26214	24209	Escombros
15414	33.90232958969465	35.50541617376491	17511	20676	22662	21640	22511	22413	22374	23488	22020	Escombros
12196	33.90225511259541	35.50469704599659	17419	20578	23822	24884	26011	26404	26424	26994	23514	Escombros
14890	33.90225511259541	35.50478693696763	19942	22629	26116	26352	27197	28154	27407	27964	24975	Escombros
13952	33.90225511259541	35.504876827938666	19294	22321	27636	27184	27859	25860	27859	28429	25854	Escombros
17819	33.90225511259541	35.50496671890971	22066	25755	28416	27374	28003	28095	27800	28403	26194	Escombros
22197	33.90225511259541	35.50505660988075	26004	30067	28914	27433	27990	31037	27610	28213	26260	Escombros
22662	33.90225511259541	35.50514650085179	27682	31293	29524	27905	28154	31024	27623	28154	26168	Escombros
19661	33.90225511259541	35.50523639182283	26142	28966	29497	27951	27898	28678	27295	27820	25709	Escombros
20211	33.90225511259541	35.50532628279387	24595	28324	27079	25703	25906	29720	25428	26260	24281	Escombros
15263	33.90225511259541	35.50541617376491	18913	21948	22393	21299	22275	22262	22098	23488	21882	Escombros
13336	33.90218063549618	35.50469704599659	18389	22374	26830	27289	28888	29707	29255	29274	25224	Escombros
19195	33.90218063549618	35.50478693696763	23756	28049	29143	29117	30028	32138	30284	30244	26968	Escombros
20840	33.90218063549618	35.504876827938666	24261	28193	29825	29530	30022	30618	30107	30408	27564	Escombros
20735	33.90218063549618	35.50496671890971	24255	28239	28711	28383	28698	29563	28599	29733	26948	Escombros
19143	33.90218063549618	35.50505660988075	23507	27741	27682	27269	27472	28069	27105	28881	26221	Escombros
16174	33.90218063549618	35.50514650085179	21751	25552	28082	27341	27348	25873	26489	28239	25958	Escombros
14188	33.90218063549618	35.50523639182283	20191	23370	28305	27230	27125	24746	25847	27420	25539	Escombros
17609	33.90218063549618	35.50532628279387	21404	26122	25762	24621	24877	27407	23835	25716	24058	Escombros
13205	33.90218063549618	35.50541617376491	17878	20021	20814	19818	20873	19982	20617	23167	21607	Escombros
16436	33.90210615839694	35.50469704599659	22157	27328	28750	28855	30638	31811	30808	30801	26679	Escombros
19490	33.90210615839694	35.50478693696763	26293	30906	31129	30919	31752	33338	31778	31601	28488	Escombros
20231	33.90210615839694	35.504876827938666	25349	28960	31149	30854	31162	30513	31103	31378	28658	Escombros
17321	33.90210615839694	35.50496671890971	21482	25441	28527	28429	28606	26352	28534	30054	27086	Escombros
15230	33.90210615839694	35.50505660988075	19058	23101	26319	26293	26417	24150	26162	28639	25605	Escombros
14031	33.90210615839694	35.50514650085179	18448	22072	26476	26142	26148	23376	25211	27616	25159	Escombros
13723	33.90210615839694	35.50523639182283	18985	22452	26810	26050	26037	23455	24451	26542	24812	Escombros
15918	33.90210615839694	35.50532628279387	20434	24700	24241	23330	23665	24956	22380	24857	23403	Escombros
12615	33.90210615839694	35.50541617376491	16764	17943	19359	18494	19510	18317	19274	22642	21142	Escombros
19044	33.90203168129771	35.50469704599659	25120	31221	29746	29746	31411	32820	31142	31745	28121	Escombros
20421	33.90203168129771	35.50478693696763	27282	31902	32289	31955	32505	33777	31902	32119	29766	Escombros
20401	33.90203168129771	35.504876827938666	24759	28809	31804	31254	31352	30769	30788	31319	29301	Escombros
15683	33.90203168129771	35.50496671890971	19228	23501	28029	27394	27643	24707	27538	29216	26581	Escombros
12819	33.90203168129771	35.50505660988075	16567	20486	24943	24268	24687	21292	24739	27230	24241	Escombros
12825	33.90203168129771	35.50514650085179	16882	20401	24812	24130	24464	21620	23861	26044	23560	Escombros
14234	33.90203168129771	35.50523639182283	18645	22374	25106	24405	24661	23507	23317	25028	23278	Escombros
15329	33.90203168129771	35.50532628279387	20368	24313	22662	21954	22367	23514	21292	23579	22125	Escombros
12163	33.90203168129771	35.50541617376491	15506	16246	18238	17544	18310	17439	18251	21836	20408	Escombros
19156	33.90195720419847	35.50469704599659	26548	32151	29360	29353	30808	32545	30244	31529	28508	Escombros
21299	33.90195720419847	35.50478693696763	27807	32243	31942	31522	31896	33816	30847	31549	29851	Escombros
20093	33.90195720419847	35.504876827938666	24536	28580	31155	30402	30441	30192	29510	30362	28901	Escombros
15932	33.90195720419847	35.50496671890971	19562	23652	26823	25755	26175	25139	26017	27793	25500	Escombros
12570	33.90195720419847	35.50505660988075	16299	20263	23350	22144	22891	21155	23173	25526	22695	Escombros
12301	33.90195720419847	35.50514650085179	15794	19595	23022	22046	22760	20984	22492	24320	21876	Escombros
14083	33.90195720419847	35.50523639182283	17406	21246	23252	22590	23186	22977	22223	23448	21653	Escombros
14483	33.90195720419847	35.50532628279387	18992	22642	21076	20532	21070	21895	20329	22282	20801	Escombros
11528	33.90195720419847	35.50541617376491	14182	15178	17354	16816	17334	16757	17426	20997	19667	Escombros
17046	33.901882727099235	35.50469704599659	24405	29163	26791	26817	28056	30474	27662	29445	26915	Escombros
20571	33.901882727099235	35.50478693696763	25972	30677	29222	28724	29307	32394	28403	29432	27741	Escombros
18297	33.901882727099235	35.504876827938666	23625	27210	28521	27813	28206	28056	27335	28409	26778	Escombros
16410	33.901882727099235	35.50496671890971	20729	24196	24641	23960	24602	25873	24320	26221	23881	Escombros
13408	33.901882727099235	35.50505660988075	17282	21070	21607	20958	21843	22531	21921	24287	21535	Escombros
12360	33.901882727099235	35.50514650085179	15545	19464	21358	20729	21718	21174	21463	23219	20827	Escombros
13284	33.901882727099235	35.50523639182283	16023	19595	21600	21024	22020	21502	21325	22439	20644	Escombros
17098	33.901808249999995	35.50478693696763	20224	25473	25015	24504	25460	28023	24982	26312	24379	Escombros
15427	33.901808249999995	35.504876827938666	19792	23193	24608	24097	24995	24556	24386	25677	23619	Escombros
15230	33.901808249999995	35.50496671890971	18887	22092	21803	21849	22714	24117	22295	24294	21830	Escombros
9660	33.90642583015267	35.52492251448041	11744	13985	15506	15178	15722	14680	15584	17668	16770	Escombros
10695	33.90642583015267	35.52501240545145	13114	15466	16639	16266	16744	16010	16475	18501	17767	Escombros
11265	33.90642583015267	35.52510229642249	13992	16489	17635	17190	17629	16895	17268	19215	18586	Escombros
11600	33.90642583015267	35.52519218739353	14385	17196	18507	17950	18422	17950	18035	19818	19189	Escombros
11587	33.90642583015267	35.52528207836456	14352	17262	19090	18422	18900	18114	18520	20237	19595	Escombros
11462	33.90642583015267	35.5253719693356	14097	16836	19103	18291	18638	17406	18330	20362	19746	Escombros
11757	33.90642583015267	35.52546186030664	13992	16869	18750	17799	17970	17773	17760	20250	19680	Escombros
11069	33.90642583015267	35.52555175127768	14077	16888	18599	17727	17812	17570	17590	19982	19529	Escombros
9450	33.90635135305344	35.52492251448041	12065	14444	16272	15912	16567	15204	16384	18356	17341	Escombros
10800	33.90635135305344	35.52501240545145	13546	15840	17380	17006	17603	16554	17242	19254	18415	Escombros
11377	33.90635135305344	35.52510229642249	14457	16895	18330	17885	18442	17590	17976	19988	19261	Escombros
11757	33.90635135305344	35.52519218739353	14909	17675	19182	18566	19123	18501	18651	20545	19844	Escombros
11875	33.90635135305344	35.52528207836456	14857	17917	19687	18913	19438	18743	19012	20853	20165	Escombros
11777	33.90635135305344	35.5253719693356	14450	17570	19477	18618	18933	18284	18651	20748	20100	Escombros
11705	33.90635135305344	35.52546186030664	14018	16954	18848	17957	18016	17898	17911	20355	19765	Escombros
10794	33.90635135305344	35.52555175127768	13487	16318	18514	17773	17839	17367	17721	19982	19470	Escombros
9483	33.9062768759542	35.52492251448041	12465	15171	17052	16620	17373	16436	17190	19012	17898	Escombros
10538	33.9062768759542	35.52501240545145	13454	16502	18094	17668	18389	17144	17976	19936	18966	Escombros
11547	33.9062768759542	35.52510229642249	14542	17635	18979	18494	19169	18402	18625	20676	19805	Escombros
12078	33.9062768759542	35.52519218739353	15361	18356	19785	19103	19752	19182	19182	21253	20421	Escombros
12058	33.9062768759542	35.52528207836456	15447	18527	20178	19366	19942	19267	19431	21502	20703	Escombros
11796	33.9062768759542	35.5253719693356	14962	18140	19706	18966	19320	18835	18992	21155	20408	Escombros
11606	33.9062768759542	35.52546186030664	14444	17288	18763	18199	18317	18173	18206	20460	19759	Escombros
10669	33.9062768759542	35.52555175127768	13481	16115	18258	17871	18134	17216	18016	20014	19313	Escombros
10787	33.90620239885496	35.52501240545145	13913	16908	18638	18193	18992	17596	18566	20539	19431	Escombros
12117	33.90620239885496	35.52510229642249	15414	18638	19457	18940	19700	19044	19130	21266	20257	Escombros
12478	33.90620239885496	35.52519218739353	15912	19248	20198	19503	20191	19706	19588	21823	20886	Escombros
12052	33.90620239885496	35.52528207836456	15460	18881	20512	19713	20309	19438	19759	22026	21128	Escombros
11678	33.90620239885496	35.5253719693356	14817	18127	19883	19267	19693	18828	19320	21541	20657	Escombros
11593	33.90620239885496	35.52546186030664	14470	17360	18795	18474	18736	18337	18586	20696	19805	Escombros
9974	33.90620239885496	35.52555175127768	12799	16226	18251	18055	18520	17445	18376	20218	19287	Escombros
11469	33.906127921755726	35.52501240545145	14405	17242	19018	18560	19385	18048	18992	21076	19805	Escombros
12386	33.906127921755726	35.52510229642249	15846	19038	19765	19208	19982	19575	19484	21758	20624	Escombros
12511	33.906127921755726	35.52519218739353	15984	19411	20394	19726	20401	19969	19844	22243	21220	Escombros
12144	33.906127921755726	35.52528207836456	15453	18894	20637	19929	20512	19569	19975	22387	21417	Escombros
11731	33.906127921755726	35.5253719693356	14811	18042	20047	19529	20073	18809	19667	21928	20860	Escombros
11167	33.906127921755726	35.52546186030664	13985	17209	19077	18815	19352	18179	19123	21155	19936	Escombros
9181	33.906127921755726	35.52555175127768	12157	16987	18723	18409	19051	18645	18874	20722	19477	Escombros
11501	33.906053444656486	35.52501240545145	14542	17439	19241	18795	19647	18442	19307	21489	20073	Escombros
12163	33.906053444656486	35.52510229642249	15663	18900	19929	19392	20178	19556	19752	22131	20873	Escombros
12340	33.906053444656486	35.52519218739353	15689	19090	20480	19877	20526	19916	20047	22557	21456	Escombros
12235	33.906053444656486	35.52528207836456	15499	18815	20689	20073	20637	19752	20145	22675	21627	Escombros
11731	33.906053444656486	35.5253719693356	14922	18173	20165	19726	20388	18999	19969	22288	21037	Escombros
10584	33.906053444656486	35.52546186030664	13500	17341	19366	19117	19903	18271	19602	21633	20106	Escombros
8873	33.906053444656486	35.52555175127768	12150	18068	19221	18743	19503	20080	19287	21253	19739	Escombros
9863	33.906053444656486	35.52564164224872	13697	18369	19680	18573	19182	19831	19051	21142	19870	Escombros
10912	33.90597896755725	35.52501240545145	14267	17491	19221	18861	19798	18723	19510	21672	20178	Escombros
11534	33.90597896755725	35.52510229642249	14903	18455	19923	19529	20388	19130	20008	22308	20932	Escombros
12065	33.90597896755725	35.52519218739353	15224	18750	20512	20008	20676	19785	20263	22780	21561	Escombros
12163	33.90597896755725	35.52528207836456	15512	18874	20742	20191	20729	20001	20322	22950	21784	Escombros
11613	33.90597896755725	35.5253719693356	15086	18566	20237	19837	20499	19438	20132	22603	21201	Escombros
10472	33.90597896755725	35.52546186030664	13644	17904	19464	19241	20073	18868	19765	21980	20290	Escombros
9358	33.90597896755725	35.52555175127768	12799	18527	19313	18900	19628	20303	19398	21568	19942	Escombros
10060	33.90597896755725	35.52564164224872	13933	18723	19693	18756	19162	19562	19012	21338	20073	Escombros
